"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
177542,"Hannibal-LaGrange University",0.57208240032196,27400,40,9000,18000,35800,49300,12500,15302,13537.4133263925
177551,"Harris-Stowe State University",0.38229376077651,20100,104,3900,12200,31300,43200,9250,9500,11480
177579,"Hickey College",0.56741571426391,26900,46,6000,15900,36400,44700,14624,15698,13537.4133263925
177588,"House of Heavilin Beauty College-Kansas City",0.11320754885673,12200,21,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177603,"Independence College of Cosmetology",0.27142858505249,16400,20,3800,9400,25800,33400,7784.5,13535.3880096816,13537.4133263925
177676,"Jefferson College",0.47765362262725,24300,183,4900,14500,35500,50700,8365,6700,5500
177685,"Cosmetology Concepts Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10541.5,13535.3880096816,13537.4133263925
177719,"Barnes-Jewish College Goldfarb School of Nursing",0.84691357612609,48500,22,18400,33000,58600,75200,24999,19062,13537.4133263925
177746,"Kansas City Art Institute",0.36286920309066,19800,22,3700,10800,28800,45600,25375,13535.3880096816,21350
177816,"Kenrick Glennon Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177834,"A T Still University of Health Sciences",0.98076921701431,92200,4,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177870,"Lake Career and Technical Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
177931,"Lex La-Ray Technical Center",0.504845767009374,26997.5737152485,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8743,13535.3880096816,13537.4133263925
177940,"Lincoln University",0.4535017311573,23100,112,5000,12500,34100,46600,14000,14105.5,13963
177968,"Lindenwood University",0.67362523078918,32200,124,10400,21200,45200,61400,21875,22250,18260
17796801,"Lindenwood University-Belleville",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,21875,22250,18260
177977,"Linn State Technical College",0.70840197801589,34900,36,10800,22700,51500,66500,8750,8750,9500
177986,"Logan University",0.63685637712478,34600,46,6400,16100,55100,78100,7050,8500,13537.4133263925
177995,"Metropolitan Community College-Kansas City",0.50291854143142,25100,804,5000,13300,37500,50800,7023,5500,4750
178004,"Lutheran School of Nursing",0.76190477609634,42900,9,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18568.5,13562,11906
178059,"Maryville University of Saint Louis",0.77634406089782,40600,67,14100,26600,54300,67900,19813,19606,20424
178077,"Merrell University of Beauty Arts and Science",0.24528302252292,17600,11,3100,9300,24900,30900,9500,13535.3880096816,13537.4133263925
178110,"Metro Business College-Cape Girardeau",0.24079319834709,17700,107,3100,9300,24700,32200,9500,9139,13537.4133263925
178183,"Midwest Institute",0.29527559876441,18600,73,2100,10100,26600,32400,9500,9500,13537.4133263925
178208,"Midwestern Baptist Theological Seminary",0.504845767009374,26997.5737152485,1,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,10532.5,13537.4133263925
178217,"Mineral Area College",0.42557078599929,21600,189,5200,12800,32800,46300,8735,6738,5500
178226,"Westwood College-O'Hare Airport",0.49351492524147,24800,248,4500,12900,35100,47700,18500,23569.5,13537.4133263925
178244,"Missouri Baptist University",0.58906525373458,28200,53,8000,16900,39400,52800,16457.5,16445.5,15000
178262,"National Academy of Beauty Arts-Farmington",0.16363635659217,13800,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4750,13535.3880096816,13537.4133263925
178305,"Missouri College",0.3725761771202,20900,150,4700,12200,28500,37200,9500,9500,13537.4133263925
178314,"Missouri School of Barbering & Hairstyling",0.504845767009374,26997.5737152485,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
178341,"Missouri Southern State University",0.55182927846908,26900,234,7100,17200,37800,50300,11500,12000,9671
178350,"Missouri Tech",0.58064514398574,29300,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,20000,13535.3880096816,13537.4133263925
178369,"Missouri Valley College",0.52355074882507,26300,58,6900,16100,35500,48700,9925,10481.5,13537.4133263925
178387,"Missouri Western State University",0.52772808074951,26200,174,6600,15800,38700,52300,11000,11922,11950
178396,"University of Missouri-Columbia",0.72290503978729,36000,285,12500,23500,49700,64200,16250,18468.5,17500
178402,"University of Missouri-Kansas City",0.70888155698776,35400,246,10900,22000,51600,75000,17300,17349,13665
178411,"Missouri University of Science and Technology",0.8210431933403,57600,80,15900,31900,72300,86200,18650.5,19500,18750
178420,"University of Missouri-St Louis",0.68733257055282,33600,242,10600,21000,47300,65000,19750,17750,15000
178448,"Moberly Area Community College",0.43969205021858,23100,184,4700,13300,32100,44900,7569,6051,5500
178466,"Hillyard Technical Center",0.75903612375259,36500,15,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,3500,4750,13537.4133263925
178484,"National Academy of Beauty Arts-St Louis",0.25266903638839,16500,77,2800,9400,25100,33100,6770.5,7885,5500
178518,"Nazarene Theological Seminary",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
178527,"Neosho Beauty College",0.14705882966518,15400,14,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
178606,"Northwest Technical School",0.504845767009374,26997.5737152485,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
178615,"Truman State University",0.6814882159233,31800,53,11900,21700,44000,55600,11322.4020241538,16250,18500
178624,"Northwest Missouri State University",0.65288788080215,30200,85,12100,21100,39500,50600,12000,14838,16750
178679,"Ozark Christian College",0.46014493703842,22700,44,5000,14500,33000,44600,11322.4020241538,10696,11000
178697,"College of the Ozarks",0.47951808571815,24200,49,7800,16100,33000,42700,11322.4020241538,13535.3880096816,13537.4133263925
178721,"Park University",0.76186364889144,38400,305,11400,25600,54800,75900,13075,14076,14809
178767,"Stevens Institute of Business & Arts",0.41176471114158,20900,21,4100,11900,31600,41000,22574,13535.3880096816,13537.4133263925
178828,"Poplar Bluff Technical Career Center",0.504845767009374,26997.5737152485,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8500,13535.3880096816,13537.4133263925
178891,"Ranken Technical College",0.73341679573059,38100,56,9800,23300,52700,70200,11400,12000,12000
178989,"Research College of Nursing",0.89600002765655,56900,5,23600,41600,73400,86200,15479,15013.5,15000
179043,"Rockhurst University",0.78846156597137,40400,30,14200,27600,55000,69700,11322.4020241538,16050,15000
179052,"Rolla Technical Institute",0.52499997615814,25900,31,4800,14900,41300,54000,9500,9348,13537.4133263925
179070,"Everest College-Springfield",0.34731012582778,19000,395,2900,9100,29600,42600,18699.5,25960,13537.4133263925
179159,"Saint Louis University",0.79148936271667,43400,114,15000,28200,57900,73800,21000,21843.5,19874
179195,"Salem College of Hairstyling",0.504845767009374,26997.5737152485,8,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179201,"Sanford-Brown College-Fenton",0.38649922609329,20800,723,3800,10700,30800,42400,19919,17316,14889
179229,"American College of Hair Design Inc",0.18518517911434,11600,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179238,"Sikeston Career and Technology Center",0.61250001192092,28700,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
179256,"Saint Louis Christian College",0.44961240887641,24300,20,4100,13700,38300,55600,16000,19000,13537.4133263925
179265,"St Louis College of Pharmacy",0.92168676853179,115100,8,29200,64400,129500,139700,14250,16500,15500
179308,"Saint Louis Community College",0.41987353563308,21700,1055,4800,12000,33500,47400,6625,6000,4500
179317,"Saint Paul School of Theology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179326,"Southwest Baptist University",0.55775964260101,27300,101,7800,17600,39800,53200,13768,15000,14000
179344,"Missouri State University-West Plains",0.44038462638854,22600,111,5500,13600,31700,44800,8250,6500,5250
179399,"Mercy Hospital Springfield-School of Radiologic Technology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179450,"Saint Luke's College of Health Sciences",0.89090907573699,55500,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,25000,24397.5,13537.4133263925
179511,"St Louis College of Health Careers-St Louis",0.32490271329879,18800,110,4400,10800,27600,39900,9500,9500,13537.4133263925
179539,"State Fair Community College",0.44340506196022,23200,185,6100,13900,35500,48400,6060,6641,5500
179548,"Stephens College",0.54827588796615,26200,21,7400,15000,37200,51600,14000,19000,13537.4133263925
179557,"Southeast Missouri State University",0.58629441261291,27800,202,9900,18400,37800,52900,13000,14800,14000
179566,"Missouri State University-Springfield",0.64433354139328,30000,337,10800,20400,40900,54100,14046.5,15361,15750
179645,"Three Rivers Community College",0.38500422239303,20000,215,4500,11100,30700,47100,8000,6665,5500
179715,"North Central Missouri College",0.48994514346122,24600,72,5200,14100,37600,51800,9500,7939,8100
179724,"Eldon Career Center",0.504845767009374,26997.5737152485,3,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179742,"Truman Medical Center School of Nurse Anesthesia",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179812,"Kansas City University of Medicine and Biosciences",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
179867,"Washington University in St Louis",0.80241936445236,50200,87,12600,31200,73400,106900,11322.4020241538,17666,20500
179894,"Webster University",0.62068963050842,30200,115,8200,18100,43300,64100,21750,21053.5,19500
179919,"Wentworth Military Academy & Junior College",0.5136986374855,25000,36,3700,13000,35600,47200,9500,7354,13537.4133263925
179946,"Westminster College",0.63247865438461,29700,13,9900,20900,39800,51600,18000,19000,23250
179955,"William Jewell College",0.76097559928894,36400,35,13000,26200,50600,64500,11322.4020241538,24300.5,18750
179964,"William Woods University",0.60229885578155,29200,34,10800,18500,39800,52500,11322.4020241538,17244,18696
179991,"Academy of Cosmetology",0.504845767009374,26997.5737152485,4,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
180054,"Blackfeet Community College",0.23199999332427,11600,125,1400,3300,23600,32700,11322.4020241538,13535.3880096816,13537.4133263925
180063,"Butte Academy of Beauty Culture",0.504845767009374,26997.5737152485,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
180081,"Highlands College of Montana Tech",0.63636362552642,33900,92,9000,19800,57200,81900,11699,11104.5,9500
180090,"Crevier's School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10127.5,13535.3880096816,13537.4133263925
180106,"Carroll College",0.71279370784759,34600,22,10900,22600,47900,64300,11322.4020241538,20000,21750
180151,"Dawson Community College",0.46521738171577,23100,38,4800,12600,34700,51200,5204.5,7500,13537.4133263925
180160,"Chief Dull Knife College",0.24242424964904,12700,32,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
180179,"Montana State University-Billings",0.61008900403976,29700,217,6800,18200,43600,60200,9974.5,11562.5,8800
18017901,"City College Montana State University Billings",0.61008900403976,29700,217,6800,18200,43600,60200,9974.5,11562.5,8800
180197,"Flathead Valley Community College",0.42725172638893,21500,89,5100,11300,33800,53800,9500,7718,5500
180203,"Aaniiih Nakoda College",0.20634920895099,11200,23,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
180212,"Fort Peck Community College",0.2484848499298,13800,58,1800,5000,25000,32400,11322.4020241538,13535.3880096816,13537.4133263925
180249,"Great Falls College Montana State University",0.49217391014099,24500,112,5600,14200,37300,53000,8737.5,8168,5633
180258,"University of Great Falls",0.51824820041656,25800,32,5400,15500,37100,54700,14500,15000,13537.4133263925
180276,"Helena College University of Montana",0.60152286291122,28500,62,7400,18000,40500,52600,14062.5,10000,6000
180328,"Little Big Horn College",0.15199999511241,10300,38,1100,2700,20100,29900,11322.4020241538,13535.3880096816,13537.4133263925
180373,"Miles Community College",0.56505578756332,29100,26,6300,15900,46900,59600,8257.5,8250,13537.4133263925
180391,"Modern Beauty School Inc",0.504845767009374,26997.5737152485,5,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
180416,"Montana Tech of the University of Montana",0.63636362552642,33900,92,9000,19800,57200,81900,11699,11104.5,9500
180461,"Montana State University",0.62547725439071,30500,231,9000,19000,46500,62300,15750,14750,12050
180489,"The University of Montana",0.52390789985656,26000,423,7500,15800,39100,58300,15856,15767,14000
18048901,"The University of Montana - Missoula College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,15856,15767,14000
180522,"Montana State University-Northern",0.60893857479095,31200,61,6500,16100,43400,61700,10901,10500,8251
180595,"Rocky Mountain College",0.60052907466888,29800,35,6300,18700,43400,62200,11322.4020241538,14375,19500
180647,"Salish Kootenai College",0.35403725504875,17000,107,1600,5800,32000,46500,7000,8333,13537.4133263925
180692,"The University of Montana-Western",0.5350877046585,26700,57,6200,15400,37100,50400,12905,13869.5,13537.4133263925
